1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01,9.082113880498901004e-01
