1.127810060245535873e+00,1.127810060245535873e+00,1.127810060245535873e+00,1.047093565590638597e+00,1.047093565590638597e+00,1.047093565590638597e+00,1.047093565590638597e+00,1.047093565590638597e+00,9.830651729886077383e-01,9.830651729886077383e-01,9.830651729886077383e-01,9.830651729886077383e-01,9.830651729886077383e-01,9.830651729886077383e-01,9.830651729886077383e-01,9.830651729886077383e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,9.505664859785913912e-01,8.606317019298990179e-01,8.606317019298990179e-01,8.606317019298990179e-01,8.606317019298990179e-01,8.606317019298990179e-01
9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,9.843006669317745372e-01,8.962183667896806982e-01,8.962183667896806982e-01,8.962183667896806982e-01,8.962183667896806982e-01,8.962183667896806982e-01,1.041819252063942436e+00,1.041819252063942436e+00,1.041819252063942436e+00,1.041819252063942436e+00,1.005633854144794670e+00,8.272945739186019498e-01,8.272945739186019498e-01,8.272945739186019498e-01,8.272945739186019498e-01,9.357629835945890928e-01,1.080240008423213327e+00,1.080240008423213327e+00,1.080240008423213327e+00,1.080240008423213327e+00,1.080240008423213327e+00,1.080240008423213327e+00,1.080240008423213327e+00,9.161727499612666303e-01,9.161727499612666303e-01,9.161727499612666303e-01,9.161727499612666303e-01,9.161727499612666303e-01
8.405959672599072618e-01,9.042758283395564423e-01,9.042758283395564423e-01,9.042758283395564423e-01,9.042758283395564423e-01,9.042758283395564423e-01,1.071731835534236010e+00,1.033901015203678053e+00,1.033901015203678053e+00,1.033901015203678053e+00,8.933995242343154564e-01,8.933995242343154564e-01,8.933995242343154564e-01,8.933995242343154564e-01,8.933995242343154564e-01,8.933995242343154564e-01,8.933995242343154564e-01,8.933995242343154564e-01,8.933995242343154564e-01,1.030076023835109655e+00,1.030076023835109655e+00,1.138586613110835977e+00,1.138586613110835977e+00,1.138586613110835977e+00,1.138586613110835977e+00,1.138586613110835977e+00,1.263995054215378611e+00,1.263995054215378611e+00,1.263995054215378611e+00,1.263995054215378611e+00,1.331715819622458552e+00,1.331715819622458552e+00,1.331715819622458552e+00,1.048327486517521168e+00,1.048327486517521168e+00,1.048327486517521168e+00,1.048327486517521168e+00,1.048327486517521168e+00,1.048327486517521168e+00,1.048327486517521168e+00
8.817025434849737886e-01,8.817025434849737886e-01,8.817025434849737886e-01,8.817025434849737886e-01,1.057991815308049199e+00,1.057991815308049199e+00,1.057991815308049199e+00,1.057991815308049199e+00,1.057991815308049199e+00,1.220755730085249180e+00,1.220755730085249180e+00,1.220755730085249180e+00,1.220755730085249180e+00,1.220755730085249180e+00,1.220755730085249180e+00,1.220755730085249180e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.162523491420968558e+00,1.072795443550343286e+00,9.011068790724792166e-01,9.011068790724792166e-01,9.011068790724792166e-01,9.011068790724792166e-01,9.011068790724792166e-01,8.870401438435806529e-01,8.870401438435806529e-01,8.870401438435806529e-01,1.089027983947919109e+00,1.089027983947919109e+00,1.089027983947919109e+00,1.089027983947919109e+00
1.089027983947919109e+00,1.089027983947919109e+00,1.273229208209591068e+00,1.273229208209591068e+00,1.273229208209591068e+00,1.273229208209591068e+00,1.273229208209591068e+00,1.273229208209591068e+00,1.273229208209591068e+00,1.273229208209591068e+00,1.273229208209591068e+00,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,8.134833978896153228e-01,9.065064234673851917e-01,9.065064234673851917e-01,9.065064234673851917e-01,9.065064234673851917e-01,9.065064234673851917e-01,9.065064234673851917e-01,9.716599895173243517e-01,9.716599895173243517e-01,9.716599895173243517e-01,9.716599895173243517e-01,9.716599895173243517e-01,9.716599895173243517e-01
9.716599895173243517e-01,9.716599895173243517e-01,1.072252015650323909e+00,1.072252015650323909e+00,1.072252015650323909e+00,1.072252015650323909e+00,1.072252015650323909e+00,1.072252015650323909e+00,8.710587485199597912e-01,8.710587485199597912e-01,8.710587485199597912e-01,8.710587485199597912e-01,1.023750746113445187e+00,1.023750746113445187e+00,1.023750746113445187e+00,9.679009276411285612e-01,9.679009276411285612e-01,9.679009276411285612e-01,9.679009276411285612e-01,9.679009276411285612e-01,9.679009276411285612e-01,9.679009276411285612e-01,8.794251853019897647e-01,1.160523375470881025e+00,1.160523375470881025e+00,1.160523375470881025e+00,1.160523375470881025e+00,1.160523375470881025e+00,9.300014580985537238e-01,9.300014580985537238e-01,9.300014580985537238e-01,9.300014580985537238e-01,9.300014580985537238e-01,9.300014580985537238e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01
8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,8.979184224659805258e-01,1.029634931700742717e+00,1.227226132521084034e+00,1.478680910202613275e+00,1.478680910202613275e+00,1.478680910202613275e+00,1.478680910202613275e+00,1.478680910202613275e+00,1.128283869047086219e+00,1.128283869047086219e+00,1.128283869047086219e+00,9.171187065214533307e-01,9.171187065214533307e-01,9.171187065214533307e-01,9.171187065214533307e-01,9.171187065214533307e-01,9.171187065214533307e-01,9.171187065214533307e-01,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.149949977495809961e+00,1.251918161005180385e+00,1.251918161005180385e+00,8.842395920300680778e-01,8.842395920300680778e-01
8.842395920300680778e-01,8.842395920300680778e-01,8.842395920300680778e-01,1.105793018545711215e+00,8.099079448612870324e-01,8.099079448612870324e-01,8.099079448612870324e-01,8.099079448612870324e-01,8.099079448612870324e-01,9.053912099692055238e-01,9.053912099692055238e-01,9.053912099692055238e-01,9.053912099692055238e-01,9.053912099692055238e-01,9.053912099692055238e-01,9.053912099692055238e-01,1.144311914513332029e+00,1.144311914513332029e+00,1.144311914513332029e+00,1.250869814697879390e+00,1.250869814697879390e+00,1.250869814697879390e+00,1.250869814697879390e+00,1.250869814697879390e+00,1.250869814697879390e+00,1.250869814697879390e+00,7.973270247680726008e-01,7.973270247680726008e-01,7.973270247680726008e-01,7.973270247680726008e-01,7.973270247680726008e-01,7.973270247680726008e-01,7.973270247680726008e-01,9.592362775169805955e-01,1.224132235335998242e+00,1.224132235335998242e+00,1.224132235335998242e+00,1.224132235335998242e+00,9.324530203239910220e-01,9.324530203239910220e-01
9.324530203239910220e-01,9.324530203239910220e-01,9.324530203239910220e-01,9.324530203239910220e-01,9.324530203239910220e-01,8.253205966899930246e-01,8.253205966899930246e-01,8.253205966899930246e-01,8.253205966899930246e-01,8.253205966899930246e-01,8.253205966899930246e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.347712573752771092e-01,9.589478600797088914e-01,9.589478600797088914e-01,9.589478600797088914e-01,8.988787979399687211e-01,8.988787979399687211e-01,8.988787979399687211e-01,1.042008146721930206e+00,1.042008146721930206e+00,1.173491870684226557e+00,1.173491870684226557e+00,1.173491870684226557e+00,1.173491870684226557e+00,1.173491870684226557e+00,1.173491870684226557e+00,1.317182073950043053e+00,1.317182073950043053e+00,1.317182073950043053e+00,1.317182073950043053e+00,1.317182073950043053e+00,1.274892462076842481e+00
1.274892462076842481e+00,1.274892462076842481e+00,1.274892462076842481e+00,1.274892462076842481e+00,1.274892462076842481e+00,9.027604218563189953e-01,9.027604218563189953e-01,9.027604218563189953e-01,9.027604218563189953e-01,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,1.028460708154600889e+00,9.495817071903611684e-01,9.495817071903611684e-01,9.495817071903611684e-01,9.495817071903611684e-01,9.495817071903611684e-01,9.495817071903611684e-01,9.495817071903611684e-01,9.495817071903611684e-01,9.495817071903611684e-01,8.715684621840228408e-01,8.715684621840228408e-01,8.715684621840228408e-01,8.715684621840228408e-01,8.715684621840228408e-01,8.715684621840228408e-01,9.885852639915180262e-01,9.885852639915180262e-01,9.885852639915180262e-01,9.885852639915180262e-01,9.885852639915180262e-01
9.885852639915180262e-01,9.885852639915180262e-01,9.885852639915180262e-01,1.049317081799692630e+00,1.049317081799692630e+00,1.049317081799692630e+00,1.049317081799692630e+00,1.049317081799692630e+00,1.049317081799692630e+00,1.049317081799692630e+00,1.049317081799692630e+00,1.049317081799692630e+00,9.200847559490195060e-01,8.572676044692653097e-01,8.572676044692653097e-01,8.572676044692653097e-01,8.572676044692653097e-01,8.572676044692653097e-01,8.572676044692653097e-01,9.818826057551385267e-01,9.818826057551385267e-01,9.818826057551385267e-01,9.818826057551385267e-01,9.818826057551385267e-01,9.818826057551385267e-01,8.805867114508323379e-01,8.805867114508323379e-01,8.805867114508323379e-01,8.805867114508323379e-01,8.805867114508323379e-01,8.805867114508323379e-01,1.028241216059531116e+00,1.028241216059531116e+00,1.028241216059531116e+00,1.028241216059531116e+00,1.028241216059531116e+00,1.028241216059531116e+00,1.028241216059531116e+00,1.028241216059531116e+00,1.028241216059531116e+00
1.028241216059531116e+00,1.028241216059531116e+00,9.395286860751498326e-01,9.395286860751498326e-01,9.395286860751498326e-01,9.395286860751498326e-01,9.395286860751498326e-01,9.395286860751498326e-01,9.395286860751498326e-01,9.395286860751498326e-01,9.395286860751498326e-01,8.580386777067947612e-01,8.580386777067947612e-01,8.580386777067947612e-01,9.832691154668566913e-01,9.832691154668566913e-01,9.832691154668566913e-01,9.832691154668566913e-01,9.832691154668566913e-01,9.832691154668566913e-01,9.832691154668566913e-01,9.832691154668566913e-01,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.132395087923552479e+00,1.269700606319660752e+00,1.269700606319660752e+00,1.269700606319660752e+00,1.269700606319660752e+00,1.269700606319660752e+00,1.269700606319660752e+00,1.269700606319660752e+00,1.142417151949252974e+00
1.142417151949252974e+00,8.321130708133672726e-01,8.321130708133672726e-01,8.321130708133672726e-01,8.321130708133672726e-01,8.321130708133672726e-01,8.321130708133672726e-01,8.321130708133672726e-01,1.071867771365900168e+00,1.071867771365900168e+00,1.071867771365900168e+00,1.071867771365900168e+00,1.436491193688612000e+00,1.436491193688612000e+00,1.436491193688612000e+00,1.436491193688612000e+00,1.436491193688612000e+00,1.436491193688612000e+00,1.436491193688612000e+00,1.436491193688612000e+00,1.436491193688612000e+00,9.791616877402811170e-01,9.791616877402811170e-01,9.791616877402811170e-01,9.791616877402811170e-01,8.626552858602734020e-01,8.626552858602734020e-01,8.626552858602734020e-01,8.626552858602734020e-01,8.626552858602734020e-01,8.626552858602734020e-01,8.626552858602734020e-01,8.626552858602734020e-01,8.626552858602734020e-01,9.008430851568276498e-01,9.008430851568276498e-01,9.008430851568276498e-01,9.008430851568276498e-01,9.008430851568276498e-01,9.008430851568276498e-01
9.008430851568276498e-01,9.244334677361096819e-01,9.244334677361096819e-01,1.123528029506113857e+00,1.123528029506113857e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,1.244842859046108696e+00,8.712040938823225611e-01,8.712040938823225611e-01,8.712040938823225611e-01,8.712040938823225611e-01,8.712040938823225611e-01,8.712040938823225611e-01,8.712040938823225611e-01,8.712040938823225611e-01,1.041691007545380909e+00,1.041691007545380909e+00,9.467354779395698028e-01,9.467354779395698028e-01,9.467354779395698028e-01,9.142639692326087753e-01,9.142639692326087753e-01,9.142639692326087753e-01,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00
1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.171326170918753018e+00,1.077548779384156497e+00,1.077548779384156497e+00,1.077548779384156497e+00,8.952459832124808337e-01,8.952459832124808337e-01,8.952459832124808337e-01,8.952459832124808337e-01,8.952459832124808337e-01,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00,1.078465359845925065e+00
1.078465359845925065e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.247023297417929388e+00,1.036677468175095873e+00,1.036677468175095873e+00,1.036677468175095873e+00,1.036677468175095873e+00,9.139118429083212813e-01,9.139118429083212813e-01,9.139118429083212813e-01,9.139118429083212813e-01,9.139118429083212813e-01,1.005482102123301802e+00,1.005482102123301802e+00,1.005482102123301802e+00,1.005482102123301802e+00,1.005482102123301802e+00,9.454493995314460220e-01,9.454493995314460220e-01,9.454493995314460220e-01,8.647836550140153289e-01,8.647836550140153289e-01,1.013199080285512865e+00,1.013199080285512865e+00,1.013199080285512865e+00,1.013199080285512865e+00,1.013199080285512865e+00,1.206056124783158490e+00,1.206056124783158490e+00,1.206056124783158490e+00,1.206056124783158490e+00,1.453128553887957031e+00
1.453128553887957031e+00,1.453128553887957031e+00,1.453128553887957031e+00,1.453128553887957031e+00,1.453128553887957031e+00,1.453128553887957031e+00,1.161645716315946597e+00,1.161645716315946597e+00,1.161645716315946597e+00,8.350346835224209396e-01,8.350346835224209396e-01,8.350346835224209396e-01,8.350346835224209396e-01,1.047729026480756609e+00,1.047729026480756609e+00,1.047729026480756609e+00,1.047729026480756609e+00,1.047729026480756609e+00,1.047729026480756609e+00,1.047729026480756609e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00
1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,1.060262664837077873e+00,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,8.360736267344086592e-01,1.062844275622644608e+00,1.062844275622644608e+00,1.228102943727188201e+00,1.228102943727188201e+00,1.228102943727188201e+00,1.228102943727188201e+00,8.644772629928400010e-01,8.644772629928400010e-01,8.644772629928400010e-01,8.644772629928400010e-01,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,1.066009913462987235e+00,8.996578498853399219e-01,8.996578498853399219e-01
8.996578498853399219e-01,8.996578498853399219e-01,1.181971022843652852e+00,1.181971022843652852e+00,1.181971022843652852e+00,1.181971022843652852e+00,1.134945624121462826e+00,1.134945624121462826e+00,1.134945624121462826e+00,1.134945624121462826e+00,1.134945624121462826e+00,1.134945624121462826e+00,8.614602188921283155e-01,8.614602188921283155e-01,8.614602188921283155e-01,8.614602188921283155e-01,8.614602188921283155e-01,8.614602188921283155e-01,8.614602188921283155e-01,1.013736035428689064e+00,1.013736035428689064e+00,1.013736035428689064e+00,1.013736035428689064e+00,1.013736035428689064e+00,8.536431085823846798e-01,8.536431085823846798e-01,8.536431085823846798e-01,8.536431085823846798e-01,8.536431085823846798e-01,8.536431085823846798e-01,8.536431085823846798e-01,8.536431085823846798e-01,9.767148751886008951e-01,9.767148751886008951e-01,9.767148751886008951e-01,9.057379849342583888e-01,9.057379849342583888e-01,9.057379849342583888e-01,9.057379849342583888e-01,9.689615918690150931e-01
9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,9.689615918690150931e-01,8.524921718227621570e-01,8.524921718227621570e-01,8.524921718227621570e-01,8.524921718227621570e-01,8.524921718227621570e-01,8.524921718227621570e-01,1.152678838249857618e+00,1.152678838249857618e+00,1.152678838249857618e+00,9.893037136454424507e-01,9.893037136454424507e-01,9.893037136454424507e-01,9.893037136454424507e-01,9.893037136454424507e-01,9.893037136454424507e-01,9.893037136454424507e-01,9.893037136454424507e-01,9.893037136454424507e-01,9.561391542385618836e-01,9.561391542385618836e-01,9.561391542385618836e-01,8.654762957849877480e-01,8.654762957849877480e-01,9.308752757743895545e-01,9.308752757743895545e-01,9.308752757743895545e-01,9.308752757743895545e-01,9.150265854356725015e-01,9.150265854356725015e-01,9.150265854356725015e-01
9.150265854356725015e-01,9.150265854356725015e-01,9.291093231038006772e-01,9.291093231038006772e-01,9.291093231038006772e-01,9.291093231038006772e-01,9.291093231038006772e-01,9.291093231038006772e-01,1.064105442967787640e+00,1.153308490728282232e+00,1.153308490728282232e+00,1.153308490728282232e+00,1.251654432265624894e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.327138869108661856e+00,1.211019626625730039e+00,1.211019626625730039e+00,1.211019626625730039e+00,1.211019626625730039e+00,1.211019626625730039e+00,1.211019626625730039e+00,1.211019626625730039e+00,7.876568389775709944e-01,7.876568389775709944e-01,7.876568389775709944e-01,7.876568389775709944e-01,7.876568389775709944e-01,7.876568389775709944e-01
7.876568389775709944e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.109486554215144860e-01,9.059895361944452219e-01,9.059895361944452219e-01,9.059895361944452219e-01,9.059895361944452219e-01,9.059895361944452219e-01,9.059895361944452219e-01,9.059895361944452219e-01,9.059895361944452219e-01,9.218522241318357624e-01,9.218522241318357624e-01,9.218522241318357624e-01,9.218522241318357624e-01,1.070059513891633118e+00,1.070059513891633118e+00,1.070059513891633118e+00,1.070059513891633118e+00,1.205021967419830142e+00,1.205021967419830142e+00,1.205021967419830142e+00,1.419957464054786511e+00,1.419957464054786511e+00,1.419957464054786511e+00,1.419957464054786511e+00,1.161597596619913020e+00,1.161597596619913020e+00,1.161597596619913020e+00,1.161597596619913020e+00
1.161597596619913020e+00,1.161597596619913020e+00,1.161597596619913020e+00,1.161597596619913020e+00,9.993111663441587300e-01,9.993111663441587300e-01,9.993111663441587300e-01,9.993111663441587300e-01,9.993111663441587300e-01,9.993111663441587300e-01,9.993111663441587300e-01,9.993111663441587300e-01,9.993111663441587300e-01,8.128377594212502499e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.148198324549353666e-01,9.478743845804951107e-01,9.478743845804951107e-01,9.478743845804951107e-01,8.445210255653829989e-01,9.317795192924299696e-01,9.317795192924299696e-01,9.317795192924299696e-01,9.317795192924299696e-01,9.327039469573162878e-01,9.327039469573162878e-01,9.327039469573162878e-01,9.327039469573162878e-01,9.327039469573162878e-01,9.327039469573162878e-01,9.327039469573162878e-01,1.068298953103659077e+00,1.068298953103659077e+00
1.068298953103659077e+00,1.068298953103659077e+00,1.068298953103659077e+00,1.068298953103659077e+00,1.068298953103659077e+00,1.068298953103659077e+00,1.068298953103659077e+00,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,7.913493596104750338e-01,9.239293019563438181e-01,9.239293019563438181e-01,9.239293019563438181e-01,9.239293019563438181e-01,9.239293019563438181e-01,9.239293019563438181e-01,9.975854093390389421e-01,9.975854093390389421e-01,9.975854093390389421e-01,8.827418059975267184e-01,8.827418059975267184e-01,8.827418059975267184e-01,8.827418059975267184e-01,8.827418059975267184e-01,8.827418059975267184e-01,8.827418059975267184e-01,8.968094609780257187e-01,8.968094609780257187e-01,8.968094609780257187e-01,8.968094609780257187e-01,9.411955344850799765e-01,9.411955344850799765e-01
9.411955344850799765e-01,9.411955344850799765e-01,9.411955344850799765e-01,9.411955344850799765e-01,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,1.059872804760790821e+00,8.762364316174520162e-01,8.762364316174520162e-01,8.762364316174520162e-01,8.762364316174520162e-01,8.762364316174520162e-01,8.762364316174520162e-01,9.661875558310967227e-01,9.661875558310967227e-01,9.661875558310967227e-01,9.661875558310967227e-01,9.661875558310967227e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,9.178931673770839295e-01,1.164173692405065408e+00,1.164173692405065408e+00
1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.164173692405065408e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,1.278514002262077565e+00,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,7.950439710619845446e-01,8.886639794125772429e-01,8.886639794125772429e-01,8.886639794125772429e-01,8.886639794125772429e-01,8.886639794125772429e-01,8.886639794125772429e-01,8.886639794125772429e-01
8.886639794125772429e-01,8.886639794125772429e-01,8.886639794125772429e-01,1.003925697976046250e+00,1.003925697976046250e+00,1.003925697976046250e+00,1.081850445574333408e+00,1.081850445574333408e+00,1.081850445574333408e+00,1.081850445574333408e+00,1.081850445574333408e+00,1.081850445574333408e+00,1.158485014994584228e+00,1.158485014994584228e+00,1.158485014994584228e+00,1.241980917860697531e+00,1.241980917860697531e+00,1.241980917860697531e+00,1.241980917860697531e+00,1.189596767323818804e+00,1.189596767323818804e+00,1.189596767323818804e+00,1.189596767323818804e+00,1.189596767323818804e+00,1.189596767323818804e+00,1.189596767323818804e+00,1.189596767323818804e+00,1.088991945381100557e+00,1.088991945381100557e+00,1.088991945381100557e+00,1.088991945381100557e+00,1.088991945381100557e+00,1.088991945381100557e+00,1.088991945381100557e+00,1.088991945381100557e+00,1.125252867011440117e+00,1.125252867011440117e+00,1.125252867011440117e+00,1.125252867011440117e+00,1.139356683000234183e+00
1.139356683000234183e+00,1.139356683000234183e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.091195360535257786e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.073283793235263683e+00,1.151457350609426777e+00,1.151457350609426777e+00,1.151457350609426777e+00,1.151457350609426777e+00,1.151457350609426777e+00,1.151457350609426777e+00,1.151457350609426777e+00,1.135862373594587416e+00,1.135862373594587416e+00,1.135862373594587416e+00,1.135862373594587416e+00,1.267979494603492352e+00,1.267979494603492352e+00
1.267979494603492352e+00,1.267979494603492352e+00,1.267979494603492352e+00,1.428531243375996906e+00,1.428531243375996906e+00,1.428531243375996906e+00,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.472232744753302791e-01,9.079882013240616612e-01,1.071280759624226198e+00,1.071280759624226198e+00,1.071280759624226198e+00,1.071280759624226198e+00,1.071280759624226198e+00,1.071280759624226198e+00,1.071280759624226198e+00,1.071280759624226198e+00,1.131670494446797237e+00,1.131670494446797237e+00,1.131670494446797237e+00,1.131670494446797237e+00,9.780999646731112218e-01,9.780999646731112218e-01,9.780999646731112218e-01,9.780999646731112218e-01,9.780999646731112218e-01,9.780999646731112218e-01,8.828706654851010693e-01,8.828706654851010693e-01,8.828706654851010693e-01,8.828706654851010693e-01
