2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.262023167348720776e-01,9.262023167348720776e-01,9.262023167348720776e-01,9.262023167348720776e-01,9.262023167348720776e-01,9.262023167348720776e-01,1.224511570543349359e+00,1.224511570543349359e+00,1.224511570543349359e+00,1.224511570543349359e+00,1.224511570543349359e+00,1.224511570543349359e+00,9.944647664273917886e-01,9.944647664273917886e-01,9.944647664273917886e-01,9.944647664273917886e-01,9.944647664273917886e-01,9.179712572080105382e-01,9.179712572080105382e-01,9.179712572080105382e-01,9.179712572080105382e-01,9.179712572080105382e-01,9.179712572080105382e-01,9.179712572080105382e-01,9.057421319946885596e-01,1.058703655309963132e+00,1.058703655309963132e+00,1.058703655309963132e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.022088125472192521e+00,1.022088125472192521e+00,1.022088125472192521e+00,1.022088125472192521e+00,1.022088125472192521e+00,1.022088125472192521e+00,1.022088125472192521e+00,9.365083639366800217e-01,9.365083639366800217e-01,1.011296745000124897e+00,1.011296745000124897e+00,1.011296745000124897e+00,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,8.535958998977265511e-01,1.063718813601568947e+00,1.169704064283250133e+00,1.169704064283250133e+00,1.169704064283250133e+00,1.169704064283250133e+00,1.169704064283250133e+00,1.169704064283250133e+00,1.169704064283250133e+00,7.976004494166011316e-01,7.976004494166011316e-01,9.162939336829577508e-01,9.162939336829577508e-01,8.939297019055287841e-01,8.939297019055287841e-01,8.939297019055287841e-01,8.939297019055287841e-01,8.939297019055287841e-01,8.939297019055287841e-01,8.760222143881810641e-01,8.760222143881810641e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.760222143881810641e-01,8.760222143881810641e-01,8.760222143881810641e-01,8.760222143881810641e-01,8.760222143881810641e-01,8.760222143881810641e-01,1.009276958673200442e+00,1.009276958673200442e+00,1.009276958673200442e+00,1.009276958673200442e+00,1.157004855137793609e+00,1.157004855137793609e+00,1.157004855137793609e+00,1.091265875006643515e+00,1.091265875006643515e+00,1.091265875006643515e+00,1.091265875006643515e+00,1.091265875006643515e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,1.037794294839225584e+00,9.271562841467155813e-01,9.271562841467155813e-01,9.271562841467155813e-01,9.271562841467155813e-01,9.271562841467155813e-01,9.271562841467155813e-01,8.591374901781129170e-01,8.591374901781129170e-01,8.591374901781129170e-01,8.591374901781129170e-01,8.591374901781129170e-01,8.591374901781129170e-01,8.591374901781129170e-01,8.591374901781129170e-01,9.930963472976902517e-01,9.930963472976902517e-01,9.930963472976902517e-01,9.930963472976902517e-01,9.930963472976902517e-01,9.930963472976902517e-01,9.930963472976902517e-01,9.930963472976902517e-01,9.930963472976902517e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,8.160483713708974740e-01,9.507016502497099841e-01,9.507016502497099841e-01,9.507016502497099841e-01,9.507016502497099841e-01,9.507016502497099841e-01,9.507016502497099841e-01,8.715605334282126027e-01,8.715605334282126027e-01,8.715605334282126027e-01,8.715605334282126027e-01,8.715605334282126027e-01,8.715605334282126027e-01,1.062459293323204879e+00,1.173091571186414050e+00,1.173091571186414050e+00,1.173091571186414050e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.276185949794257146e+00,1.276185949794257146e+00,1.276185949794257146e+00,1.276185949794257146e+00,1.276185949794257146e+00,1.173048709529366684e+00,1.173048709529366684e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,1.079534085482910744e+00,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.839786143377028393e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.486394448052948292e-01,9.043453685952653753e-01,9.043453685952653753e-01,9.043453685952653753e-01,9.043453685952653753e-01,9.043453685952653753e-01,9.043453685952653753e-01,9.043453685952653753e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.232280270670164324e+00,1.232280270670164324e+00,9.564510865183049049e-01,9.564510865183049049e-01,9.564510865183049049e-01,9.564510865183049049e-01,9.564510865183049049e-01,9.564510865183049049e-01,9.564510865183049049e-01,8.605957529085754842e-01,8.605957529085754842e-01,8.605957529085754842e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01,9.836622684020184249e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.836622684020184249e-01,1.166789005871023965e+00,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.355800696057379184e-01,9.047710687994777734e-01,9.047710687994777734e-01,9.047710687994777734e-01,9.047710687994777734e-01,9.047710687994777734e-01,9.047710687994777734e-01,9.047710687994777734e-01,9.525394131830835498e-01,9.525394131830835498e-01,9.525394131830835498e-01,8.740546273712087588e-01,8.740546273712087588e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.740546273712087588e-01,8.740546273712087588e-01,8.740546273712087588e-01,8.740546273712087588e-01,8.740546273712087588e-01,1.100750958180473749e+00,1.100750958180473749e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,1.235671535547792299e+00,8.750540233855755856e-01,8.750540233855755856e-01
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,8.750540233855755856e-01,8.750540233855755856e-01,8.750540233855755856e-01,8.750540233855755856e-01,8.750540233855755856e-01,8.980793782978351292e-01,8.980793782978351292e-01,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,1.125288188324798266e+00,9.475759046860047219e-01
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.475759046860047219e-01,9.475759046860047219e-01,9.475759046860047219e-01,9.475759046860047219e-01,9.475759046860047219e-01,9.826822067861298304e-01,9.826822067861298304e-01,9.826822067861298304e-01,9.826822067861298304e-01,9.826822067861298304e-01,9.826822067861298304e-01,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,1.013784580747025821e+00,9.577520082133211821e-01,9.577520082133211821e-01,8.585543492579322811e-01,8.585543492579322811e-01,8.585543492579322811e-01,8.585543492579322811e-01,8.585543492579322811e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,8.585543492579322811e-01,1.062739353888191740e+00,1.062739353888191740e+00,1.062739353888191740e+00,1.062739353888191740e+00,1.062739353888191740e+00,1.062739353888191740e+00,9.678461884679431249e-01,9.678461884679431249e-01,9.678461884679431249e-01,9.678461884679431249e-01,9.425819628214437973e-01,9.425819628214437973e-01,9.425819628214437973e-01,9.425819628214437973e-01,9.168244078481438963e-01,9.168244078481438963e-01,9.168244078481438963e-01,9.168244078481438963e-01,9.168244078481438963e-01,1.127214874344522055e+00,1.127214874344522055e+00,1.127214874344522055e+00,8.328817404366959387e-01,8.328817404366959387e-01,8.328817404366959387e-01,8.328817404366959387e-01,8.328817404366959387e-01
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.328817404366959387e-01,8.328817404366959387e-01,8.328817404366959387e-01,8.328817404366959387e-01,8.328817404366959387e-01,1.059829756885831253e+00,1.059829756885831253e+00,1.059829756885831253e+00,1.059829756885831253e+00,1.059829756885831253e+00,1.059829756885831253e+00,1.059829756885831253e+00,1.059829756885831253e+00,1.059829756885831253e+00,9.713313847828835002e-01,9.713313847828835002e-01,9.713313847828835002e-01,9.713313847828835002e-01,9.713313847828835002e-01,9.713313847828835002e-01,9.713313847828835002e-01,9.713313847828835002e-01,9.412881187588350018e-01,9.412881187588350018e-01,9.412881187588350018e-01,9.412881187588350018e-01,9.412881187588350018e-01,9.412881187588350018e-01
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.412881187588350018e-01,9.412881187588350018e-01,9.412881187588350018e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,9.176722245456406801e-01,1.123094540241286632e+00,1.123094540241286632e+00,8.239668334825234197e-01,8.239668334825234197e-01,8.239668334825234197e-01,8.239668334825234197e-01,8.239668334825234197e-01,9.166033252921905738e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,9.166033252921905738e-01,1.076316533348959936e+00,1.076316533348959936e+00,1.076316533348959936e+00,1.076316533348959936e+00,1.076316533348959936e+00,1.076316533348959936e+00,1.076316533348959936e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.314404882557016707e+00,1.343027945895253428e+00,1.343027945895253428e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.343027945895253428e+00,1.343027945895253428e+00,1.343027945895253428e+00,1.343027945895253428e+00,1.343027945895253428e+00,9.052554420222188591e-01,9.052554420222188591e-01,9.052554420222188591e-01,9.052554420222188591e-01,8.892625406057467208e-01,8.892625406057467208e-01,8.892625406057467208e-01,8.892625406057467208e-01,8.892625406057467208e-01,1.028769166975786131e+00,1.028769166975786131e+00,1.028769166975786131e+00,1.028769166975786131e+00,1.028769166975786131e+00,1.028769166975786131e+00,1.028769166975786131e+00,1.287260942854265178e+00,1.287260942854265178e+00,1.287260942854265178e+00,1.287260942854265178e+00,1.468235395906971164e+00,1.468235395906971164e+00,1.468235395906971164e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.468235395906971164e+00,1.468235395906971164e+00,9.255640861903081662e-01,9.255640861903081662e-01,9.255640861903081662e-01,9.255640861903081662e-01,9.255640861903081662e-01,9.255640861903081662e-01,9.255640861903081662e-01,8.869767309808211930e-01,8.869767309808211930e-01,8.869767309808211930e-01,8.869767309808211930e-01,8.869767309808211930e-01,8.869767309808211930e-01,8.869767309808211930e-01,8.869767309808211930e-01,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.085514732780116454e+00,1.247182304139073272e+00,1.247182304139073272e+00,1.247182304139073272e+00,1.247182304139073272e+00,1.247182304139073272e+00,1.247182304139073272e+00,1.247182304139073272e+00,1.247182304139073272e+00,9.479998039589363490e-01,9.216159003553152651e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.216159003553152651e-01,9.216159003553152651e-01,9.216159003553152651e-01,9.216159003553152651e-01,9.216159003553152651e-01,9.216159003553152651e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,8.999936376764845480e-01,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.051142645686252708e+00,1.142514417357846757e+00,1.142514417357846757e+00,1.142514417357846757e+00,1.142514417357846757e+00,1.142514417357846757e+00,1.105895846714578523e+00,1.105895846714578523e+00,1.105895846714578523e+00,1.105895846714578523e+00,1.105895846714578523e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.148889012221288919e+00,1.093594395835854050e+00,1.093594395835854050e+00,1.093594395835854050e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.077147961257786557e-01,9.077147961257786557e-01,9.077147961257786557e-01,9.077147961257786557e-01,9.077147961257786557e-01,9.077147961257786557e-01,9.077147961257786557e-01,9.077147961257786557e-01,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,1.050632527385094939e+00,9.026911852642361955e-01,9.026911852642361955e-01,9.026911852642361955e-01,9.026911852642361955e-01,9.217484751220065275e-01,9.217484751220065275e-01,9.217484751220065275e-01,9.217484751220065275e-01,1.115483608764296974e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.115483608764296974e+00,1.115483608764296974e+00,1.115483608764296974e+00,8.839983081362969841e-01,8.839983081362969841e-01,8.839983081362969841e-01,8.839983081362969841e-01,8.839983081362969841e-01,1.123645857436589734e+00,1.123645857436589734e+00,1.123645857436589734e+00,1.123645857436589734e+00,1.123645857436589734e+00,1.123645857436589734e+00,1.123645857436589734e+00,8.371336568503485731e-01,8.371336568503485731e-01,8.371336568503485731e-01,8.371336568503485731e-01,8.371336568503485731e-01,8.371336568503485731e-01,8.371336568503485731e-01,8.371336568503485731e-01,9.631893848029903227e-01,9.631893848029903227e-01,9.631893848029903227e-01,9.631893848029903227e-01,9.631893848029903227e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.631893848029903227e-01,8.871011655179447120e-01,8.871011655179447120e-01,8.871011655179447120e-01,8.871011655179447120e-01,8.871011655179447120e-01,8.871011655179447120e-01,1.080988794064660974e+00,1.080988794064660974e+00,1.080988794064660974e+00,1.080988794064660974e+00,1.080988794064660974e+00,1.080988794064660974e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.226126043254782028e+00,1.132861098801396516e+00,1.010379845684655109e+00,1.010379845684655109e+00,1.010379845684655109e+00,1.010379845684655109e+00,1.010379845684655109e+00,1.010379845684655109e+00,1.010379845684655109e+00,1.010379845684655109e+00,1.010379845684655109e+00,8.220588155710821798e-01,9.535462081383774269e-01,9.535462081383774269e-01,9.535462081383774269e-01,9.535462081383774269e-01,9.535462081383774269e-01,9.535462081383774269e-01,9.535462081383774269e-01,8.711997744974518953e-01,8.711997744974518953e-01,8.711997744974518953e-01,8.711997744974518953e-01
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.711997744974518953e-01,8.711997744974518953e-01,8.711997744974518953e-01,8.711997744974518953e-01,8.711997744974518953e-01,1.047783814869057029e+00,1.047783814869057029e+00,1.047783814869057029e+00,1.165798651449701628e+00,1.165798651449701628e+00,1.165798651449701628e+00,1.165798651449701628e+00,1.165798651449701628e+00,1.165798651449701628e+00,1.165798651449701628e+00,1.165798651449701628e+00,1.202315233549496210e+00,1.202315233549496210e+00,1.202315233549496210e+00,1.202315233549496210e+00,1.202315233549496210e+00,1.202315233549496210e+00,1.202315233549496210e+00,1.412958466073199748e+00,9.340698690118465208e-01,9.340698690118465208e-01,9.340698690118465208e-01,9.340698690118465208e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,8.574016770819036237e-01,1.047954411544850695e+00,1.047954411544850695e+00,1.047954411544850695e+00,1.047954411544850695e+00,1.047954411544850695e+00,1.047954411544850695e+00,9.788994987308495821e-01,9.788994987308495821e-01,9.788994987308495821e-01,9.788994987308495821e-01,9.788994987308495821e-01,9.788994987308495821e-01,9.788994987308495821e-01,9.527437018076027053e-01
3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,9.527437018076027053e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,8.419702918144037485e-01,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00
3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,1.070337569853086812e+00,9.305748738581324231e-01,9.305748738581324231e-01,9.305748738581324231e-01,9.305748738581324231e-01,9.305748738581324231e-01,8.593246442616122582e-01,8.593246442616122582e-01,8.593246442616122582e-01,8.593246442616122582e-01,8.593246442616122582e-01,9.821470676044850023e-01,9.821470676044850023e-01,9.821470676044850023e-01,9.821470676044850023e-01,9.821470676044850023e-01,8.852788143379058949e-01,8.852788143379058949e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.033752734459503664e+00,1.033752734459503664e+00,1.033752734459503664e+00,1.033752734459503664e+00,1.033752734459503664e+00,1.033752734459503664e+00,1.033752734459503664e+00,1.063342346915561176e+00,1.063342346915561176e+00,1.063342346915561176e+00,9.275681276945650922e-01,9.275681276945650922e-01,9.275681276945650922e-01,9.380745401486425550e-01,9.380745401486425550e-01,9.380745401486425550e-01,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.191532565843832270e+00,1.014380302520750732e+00,1.014380302520750732e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.014380302520750732e+00,1.014380302520750732e+00,1.014380302520750732e+00,1.014380302520750732e+00,1.014380302520750732e+00,1.014380302520750732e+00,1.014380302520750732e+00,1.014380302520750732e+00,9.592570290794917298e-01,9.592570290794917298e-01,9.592570290794917298e-01,9.592570290794917298e-01,9.592570290794917298e-01,9.592570290794917298e-01,8.494201787834223527e-01,8.494201787834223527e-01,8.494201787834223527e-01,8.494201787834223527e-01,8.494201787834223527e-01,8.494201787834223527e-01,9.071461617653439058e-01,9.071461617653439058e-01,9.071461617653439058e-01,9.071461617653439058e-01,1.109162587803643074e+00,1.109162587803643074e+00,1.109162587803643074e+00,1.109162587803643074e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.109162587803643074e+00,1.109162587803643074e+00,1.109162587803643074e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,1.176245242486901210e+00,7.713810885280286689e-01,7.713810885280286689e-01,7.713810885280286689e-01,7.713810885280286689e-01,7.713810885280286689e-01,7.713810885280286689e-01,7.713810885280286689e-01,7.713810885280286689e-01,8.795280322742033974e-01,8.795280322742033974e-01,8.795280322742033974e-01,8.795280322742033974e-01,8.795280322742033974e-01,8.795280322742033974e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.795280322742033974e-01,8.795280322742033974e-01,8.795280322742033974e-01,8.795280322742033974e-01,1.116190919571453222e+00,1.116190919571453222e+00,1.116190919571453222e+00,1.116190919571453222e+00,1.267459093086048982e+00,1.267459093086048982e+00,1.267459093086048982e+00,1.267459093086048982e+00,1.267459093086048982e+00,1.267459093086048982e+00,8.976206331445466535e-01,8.976206331445466535e-01,8.976206331445466535e-01,8.976206331445466535e-01,8.976206331445466535e-01,8.976206331445466535e-01,8.976206331445466535e-01,9.005391776923366010e-01,9.005391776923366010e-01,9.005391776923366010e-01,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,1.175203221783622576e+00,9.396256585747979617e-01,9.396256585747979617e-01,9.396256585747979617e-01,9.396256585747979617e-01,9.396256585747979617e-01,9.048035771201441424e-01,9.048035771201441424e-01,9.048035771201441424e-01,9.048035771201441424e-01,9.048035771201441424e-01,9.048035771201441424e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.060389955315211186e+00,1.060389955315211186e+00,1.060389955315211186e+00,1.149028183182360552e+00,1.149028183182360552e+00,1.149028183182360552e+00,1.149028183182360552e+00,1.149028183182360552e+00,1.149028183182360552e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.188455260511178890e+00,1.087491278873882861e+00,1.087491278873882861e+00
